,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,overall
5730192894984192,,10.3,8.5,9.2,8.2,9.4,10.9,10.0,8.8,14.1,7.8,12.6,9.0,9.4,11.0,12.7,12.8,11.9,10.3,8.8,8.9,8.9,10.09202059202059
5732344338055168,,8.2,8.5,7.6,6.4,7.7,7.4,8.5,9.1,8.1,7.2,7.1,7.5,8.8,8.4,7.8,9.3,7.7,7.0,7.3,8.4,8.9,7.951951951951952
5734309889572864,,7.1,7.8,8.0,8.6,7.9,8.3,5.9,7.3,7.0,7.2,9.1,7.7,8.2,6.1,7.3,7.8,8.8,7.6,7.3,7.6,6.6,7.577863577863577
5738586938802176,,10.0,9.3,9.4,10.5,9.2,8.0,10.0,11.5,7.4,9.3,10.9,9.7,8.8,9.4,10.8,7.8,11.2,10.9,8.8,8.8,9.6,9.531746031746032
5747591606173696,,8.4,9.3,8.0,8.6,12.5,8.9,9.3,9.4,9.3,7.2,9.4,13.0,10.0,9.0,8.4,10.8,8.5,8.8,11.9,9.6,9.1,9.595667095667096
5749238524805120,,8.2,8.5,8.6,8.2,7.1,7.4,8.0,9.1,8.5,8.6,9.4,7.2,8.4,8.1,8.4,9.5,9.6,9.4,6.9,8.0,8.5,8.308451308451309
5750975369314304,,7.9,9.3,8.2,7.7,7.9,7.2,9.0,8.8,8.5,7.2,8.9,8.7,8.0,10.0,8.1,10.0,7.7,10.6,8.1,8.0,10.0,8.518876018876018
5755553334689792,,8.4,8.5,8.0,8.6,8.1,7.2,6.8,9.4,8.1,6.7,10.6,8.5,7.8,6.5,8.4,9.0,7.3,9.1,8.5,7.2,7.7,8.091806091806092
5756582583336960,,9.7,8.5,9.4,8.2,8.8,8.9,7.8,11.2,8.5,8.4,10.0,8.7,9.8,7.4,10.0,9.0,9.2,9.4,8.8,9.6,7.3,9.000429000429001
5757411310698496,,7.4,8.1,7.2,7.3,7.7,6.7,8.0,7.8,8.0,6.3,9.1,7.7,7.8,7.9,7.2,8.8,7.1,8.5,7.7,7.2,7.6,7.651437151437151
5761569644347392,,9.7,9.3,11.8,8.6,9.2,8.3,8.8,10.6,8.9,10.5,9.4,10.0,9.2,9.0,10.0,10.0,11.5,9.4,8.8,9.2,9.0,9.645860145860146
5771052932136960,,7.9,10.0,9.8,8.6,11.5,11.7,13.7,9.4,9.6,8.6,10.6,11.0,13.1,13.9,8.6,11.0,10.8,9.4,10.8,12.8,13.6,10.835263835263834
5795645378002944,,7.4,8.9,7.6,11.4,7.1,7.6,8.5,11.2,10.4,7.4,14.3,7.5,8.4,9.7,11.6,18.8,8.1,13.3,7.3,7.6,9.0,9.503646503646502
5799680298450944,,8.7,9.3,8.6,9.1,9.4,8.5,9.3,9.1,8.9,7.8,10.6,10.0,9.2,9.4,8.4,10.0,8.8,10.3,9.2,8.8,9.8,9.19069069069069
5802011324841984,,8.2,7.4,8.4,7.7,8.5,7.8,8.0,8.5,7.0,7.8,8.9,8.5,8.4,7.7,8.4,8.5,8.5,8.5,8.5,7.6,8.4,8.200557700557699
5803048223899648,,9.2,8.9,8.4,8.6,8.1,7.4,7.3,10.6,8.9,7.4,9.7,8.9,8.2,7.7,9.7,10.0,7.7,9.4,7.7,6.4,7.9,8.487129987129988
5817420526649344,,9.5,9.3,8.6,9.1,8.5,9.3,9.0,10.6,9.3,7.6,12.6,8.4,10.2,8.7,10.0,10.5,8.8,10.9,7.7,9.6,8.7,9.335907335907335
5828169990930432,,9.5,8.9,8.4,8.6,7.5,8.0,9.0,9.7,8.9,7.8,10.6,7.9,8.6,9.0,9.7,9.5,8.5,10.0,7.7,8.4,9.1,8.763406263406262
5829632930611200,,7.1,7.8,9.4,7.3,8.1,7.8,9.0,8.2,7.0,10.7,8.6,8.4,8.4,9.0,7.8,7.8,11.9,7.9,8.1,8.0,8.8,8.475975975975976
5833361968857088,,9.5,9.3,10.0,7.7,9.2,7.0,8.3,10.0,10.4,8.8,9.4,9.2,8.4,8.1,9.7,10.8,10.4,8.2,8.8,7.6,8.6,9.02102102102102
5836152154095616,,6.6,8.5,9.2,8.2,7.9,7.2,9.0,7.0,8.5,8.2,9.7,8.0,8.4,8.4,6.5,10.3,8.8,9.1,7.9,7.8,8.2,8.258258258258257
5843709451042816,,8.4,8.9,9.0,9.1,9.0,7.6,7.8,10.0,8.5,8.2,9.4,8.9,8.6,7.4,8.9,10.3,8.8,8.8,9.2,8.8,8.0,8.72179322179322
5844395471405056,,8.7,9.3,11.2,10.0,8.3,7.8,9.0,8.8,8.9,9.9,12.0,8.4,8.4,9.4,7.8,9.5,11.5,11.2,8.1,8.4,8.7,9.242599742599742
5848745266642944,,7.1,7.8,9.2,9.1,8.3,8.3,8.3,8.5,7.0,9.0,10.6,8.5,10.0,8.1,7.3,8.3,10.4,9.7,8.1,8.8,8.8,8.642857142857142
5852668115288064,,10.5,9.3,8.6,8.2,8.1,9.1,10.2,11.2,8.5,8.0,9.7,8.2,8.6,10.3,10.0,10.0,8.8,9.4,8.5,8.4,10.2,9.2001287001287
5856315750481920,,7.9,8.9,9.0,7.3,8.8,8.0,8.8,8.8,8.9,8.2,7.7,9.2,8.6,9.4,9.5,9.0,9.6,8.5,9.2,8.0,9.2,8.702488202488201
5862303270436864,,7.9,9.6,8.6,7.7,8.8,8.3,7.8,9.1,9.3,8.2,8.9,9.0,9.8,7.7,8.1,10.3,8.5,8.5,8.8,9.2,8.3,8.697340197340196
5873081826410496,,8.2,9.6,9.8,6.4,10.0,8.3,10.7,9.1,7.8,8.6,8.0,10.3,8.6,10.3,8.6,8.5,9.6,7.6,9.2,8.4,10.8,9.086229086229086
5875047377928192,,11.3,13.3,11.6,8.6,9.2,9.1,9.8,13.0,13.0,10.7,9.7,9.3,9.8,9.7,11.9,13.8,12.3,8.5,8.8,9.2,9.7,10.537966537966536
5879324427157504,,10.3,14.4,10.6,9.5,9.2,9.8,8.8,13.0,15.2,7.6,11.1,9.0,11.2,7.7,12.4,13.0,10.4,9.7,9.2,10.0,8.1,10.35049335049335
5888329094529024,,7.9,10.0,8.8,10.0,8.8,8.3,12.2,9.1,9.3,8.2,11.4,9.0,9.4,11.6,8.1,10.8,9.2,10.6,8.5,8.4,11.9,9.534105534105533
5889976013160448,,7.9,7.8,7.6,6.4,7.5,7.8,8.0,8.5,7.8,6.5,6.6,8.4,7.3,8.1,8.4,7.8,8.8,6.1,7.7,6.0,8.2,7.611969111969112
5891712857669632,,8.4,10.7,9.0,9.5,9.4,8.5,10.7,9.4,10.0,9.3,10.3,9.8,10.2,10.3,8.9,11.5,9.2,10.0,8.8,9.6,11.0,9.73938223938224
5898148799053824,,8.4,10.7,8.3,11.9,9.2,8.6,11.7,9.8,10.4,7.6,15.3,8.7,9.0,11.3,8.6,11.5,8.5,14.5,8.5,7.6,11.7,9.948734448734449
5911790420492288,,8.2,7.8,9.6,6.8,9.4,10.9,12.7,9.7,7.8,9.7,7.7,9.3,12.4,13.2,9.5,9.8,10.0,7.6,8.8,14.0,14.6,10.058344058344058
5926747711209472,,7.9,7.0,8.4,6.8,8.1,8.3,8.0,9.4,6.7,7.6,7.7,8.2,8.4,8.7,8.1,7.3,8.1,7.9,8.5,8.4,8.1,8.020377520377519
5936382866358272,,7.6,9.3,6.9,7.7,8.3,7.0,6.6,8.8,9.3,6.3,8.9,7.5,7.8,6.5,7.6,9.5,8.5,7.9,6.9,8.0,6.6,7.704418704418704
5940417786806272,,8.9,9.6,9.8,12.3,8.1,8.9,9.8,9.4,9.3,9.3,13.4,8.2,9.6,9.7,9.2,9.3,10.4,12.4,8.5,9.2,9.9,9.636851136851137
5942748813197312,,10.3,9.6,8.8,11.4,9.0,8.7,9.3,12.7,9.3,8.2,12.9,8.7,9.4,9.4,11.9,10.0,9.2,12.1,8.8,8.4,9.7,9.78035178035178
5943785712254976,,7.6,8.9,7.1,8.6,7.3,7.8,7.3,8.2,8.5,7.6,9.7,7.0,8.8,7.1,8.1,10.3,7.7,8.8,7.3,8.4,7.3,8.00965250965251
5950381372735488,,9.2,10.4,9.2,10.9,7.7,7.2,9.5,9.7,9.3,9.3,12.9,7.9,8.2,8.4,8.6,11.0,11.2,12.1,8.1,7.2,8.9,9.227799227799228
5952525568049152,,7.9,10.4,10.0,9.5,10.8,8.7,8.5,9.7,8.1,9.3,11.4,10.8,9.0,8.7,8.6,9.3,10.0,11.2,10.4,8.8,9.4,9.586443586443586
5958158015004672,,8.2,10.7,8.6,8.6,6.5,7.4,11.0,11.5,10.4,8.0,9.1,6.7,8.4,11.0,8.4,11.3,8.8,9.1,6.5,7.6,10.2,8.812741312741313
5968907479285760,,8.2,7.8,9.4,8.6,11.9,7.8,11.5,8.8,8.1,8.2,10.0,13.1,8.8,11.0,7.8,9.3,8.8,9.7,11.5,9.2,11.7,9.719219219219218
5970370418966528,,8.2,10.7,9.2,11.8,10.8,8.3,9.5,9.4,11.1,8.4,9.4,11.0,9.6,10.0,8.4,13.0,9.6,9.1,10.4,9.2,10.1,9.824538824538823
5971605826043904,,8.4,8.5,12.9,9.1,7.9,10.0,9.0,9.7,8.1,12.0,11.7,8.7,11.8,7.4,9.2,9.0,13.1,10.3,8.5,11.2,8.6,9.832475332475333
5974099457212416,,10.0,10.4,9.8,8.6,10.6,8.3,9.3,10.6,10.4,8.6,9.7,12.1,9.8,8.4,11.9,10.3,9.6,9.1,11.5,9.2,9.4,9.947018447018447
5976889642450944,,8.7,9.6,9.6,11.4,9.8,8.5,8.3,10.9,7.0,8.8,13.4,9.8,9.6,8.4,8.4,9.3,10.0,11.8,10.8,8.8,9.0,9.568211068211069
5978545083908096,,8.9,10.4,9.8,10.0,7.5,8.5,9.5,10.3,10.4,9.3,12.3,7.9,9.2,9.4,9.2,12.8,10.8,11.5,8.1,8.4,9.4,9.574646074646076
5984446939398144,,8.7,9.6,8.8,8.6,8.3,9.6,5.6,10.0,10.0,8.6,10.0,9.2,8.2,7.7,9.2,10.5,10.0,9.1,10.4,8.4,7.8,8.907121407121407
5985132959760384,,7.4,8.1,6.5,8.6,6.7,6.1,7.6,8.5,7.4,6.1,10.3,6.7,7.1,7.7,7.3,8.5,6.5,10.0,6.2,6.4,7.8,7.412054912054911
5989482754998272,,8.9,8.5,9.2,9.1,8.5,7.4,8.0,10.0,8.5,8.6,9.7,8.7,8.0,8.1,8.6,9.5,9.2,10.0,8.1,8.4,8.2,8.707207207207206
5993405603643392,,8.2,9.6,9.4,9.5,9.6,8.7,12.7,9.4,9.3,8.4,11.7,10.0,9.4,12.6,8.6,9.8,11.5,10.6,9.6,8.8,12.9,9.968253968253968
5997053238837248,,9.2,8.1,10.2,10.9,8.3,8.3,10.5,9.4,9.3,9.5,13.1,9.2,9.8,11.9,9.2,10.0,10.0,12.4,8.8,8.4,10.3,9.808022308022307
6003040758792192,,7.1,8.1,7.8,7.3,9.4,7.8,8.3,7.9,7.4,7.6,8.6,10.0,8.4,8.4,7.0,8.8,8.1,7.3,11.5,12.0,8.1,8.405405405405405
6004323511173120,,10.0,8.9,9.8,10.0,10.0,10.0,12.0,10.6,10.4,8.8,10.6,12.0,10.2,11.3,9.5,12.5,9.6,9.4,11.9,10.4,11.0,10.458601458601459
6007963596619776,,7.9,8.9,9.2,7.3,8.3,7.4,8.8,9.4,9.3,8.0,8.6,8.2,7.8,8.7,8.6,10.8,9.2,7.9,3.8,12.4,9.1,8.52938652938653
6011667871694848,,9.7,8.5,10.0,9.5,9.2,8.7,7.6,11.2,8.1,9.0,10.6,10.3,9.8,7.4,9.7,8.3,9.6,10.6,8.8,9.2,7.9,9.287215787215787
6013819314765824,,9.5,8.9,8.2,9.1,9.4,9.6,11.0,11.2,9.3,7.4,10.6,9.5,11.2,11.0,10.8,10.3,8.5,10.0,9.6,10.8,12.2,9.86894036894037
6015784866283520,,10.3,9.3,8.2,7.7,7.7,11.3,10.7,11.5,9.3,7.4,10.0,7.9,12.9,10.3,10.8,10.3,8.1,9.1,7.7,12.0,9.8,9.618618618618619
6020061915512832,,9.2,10.7,9.6,7.7,11.5,8.0,8.3,9.7,11.5,9.0,9.4,12.5,8.2,9.0,8.9,12.0,10.4,8.8,11.9,7.6,9.0,9.734663234663234
6029066582884352,,6.1,7.4,7.8,5.9,7.5,6.3,6.1,7.0,7.4,7.2,7.1,7.9,6.9,5.8,6.8,8.0,7.7,7.0,7.3,6.8,5.9,6.993350493350493
6030713501515776,,8.7,10.0,10.6,9.1,9.6,7.8,10.5,9.1,11.1,9.5,11.4,9.5,8.8,9.7,10.3,12.0,10.4,10.9,9.6,8.0,11.1,9.86894036894037
6032450346024960,,7.6,8.5,9.2,9.1,9.0,8.5,11.2,9.1,8.1,9.0,10.6,10.8,9.8,11.6,8.1,9.5,9.6,9.7,9.6,9.2,12.1,9.569498069498069
6037028311400448,,9.2,10.4,10.0,8.2,9.0,10.0,12.0,10.0,10.7,9.3,9.4,9.3,10.8,11.6,10.0,11.8,8.8,10.3,9.2,10.8,12.2,10.152080652080652
6038057560047616,,8.9,11.1,9.6,9.1,10.2,8.9,10.5,9.7,10.7,9.3,10.6,10.7,9.4,10.3,10.0,12.5,10.4,9.4,10.8,9.6,11.0,10.11089661089661
6038886287409152,,7.9,8.1,9.0,7.3,7.7,7.6,8.3,9.1,7.8,8.0,9.1,7.5,8.6,8.4,8.1,8.8,9.2,7.9,7.7,8.0,8.3,8.211282711282712
6043044621058048,,10.3,9.6,9.6,8.2,8.3,8.0,10.5,11.2,9.3,8.8,8.9,8.9,9.2,10.3,10.8,12.5,9.6,8.2,8.8,8.8,10.9,9.552981552981553
6098895503360000,,6.6,10.7,8.0,9.1,10.0,9.1,8.0,7.6,11.5,7.4,10.0,11.3,10.8,8.1,6.8,12.3,8.5,9.1,11.2,10.0,8.3,9.25010725010725
6111107907321856,,8.7,10.4,9.2,6.4,10.2,8.3,9.5,10.0,9.6,8.6,8.0,9.7,9.4,9.0,9.5,11.0,6.2,9.7,10.0,8.4,9.3,9.194980694980694
6114836945567744,,7.9,8.1,8.4,6.8,8.3,8.7,8.8,13.0,8.1,8.2,8.0,7.7,9.6,8.1,7.8,11.5,10.0,7.6,6.9,9.6,9.8,8.731660231660232
6117627130806272,,7.4,8.9,6.7,7.7,7.3,8.7,7.8,8.5,8.9,6.7,9.4,7.2,9.8,7.7,6.8,11.8,7.3,7.3,8.8,9.2,7.9,8.128271128271129
6125184427753472,,9.5,8.5,9.6,7.3,9.8,9.3,9.8,10.9,8.1,9.5,9.1,10.3,10.4,9.4,10.3,9.5,10.4,8.2,9.2,9.2,9.4,9.535607035607034
6156522354638848,,8.9,9.6,9.8,9.1,11.7,7.2,9.5,9.7,9.3,9.0,10.0,11.0,8.2,8.7,8.9,9.0,11.9,8.8,10.4,7.6,8.8,9.415272415272415
6193265397202944,,9.5,8.1,9.0,8.6,9.4,9.1,8.0,10.3,7.8,8.2,9.4,10.3,10.0,7.4,10.0,10.0,8.8,8.8,10.0,9.6,7.8,9.140712140712141
6208222687920128,,7.6,10.0,7.8,9.5,8.5,8.9,9.8,8.8,10.0,6.9,10.3,8.9,10.4,9.7,7.8,12.5,7.3,11.5,7.7,9.6,10.1,9.17889317889318
6217857843068928,,7.1,11.1,10.8,11.8,8.1,7.6,9.3,7.6,11.1,9.9,14.9,8.2,8.4,9.7,5.9,13.8,12.3,13.9,7.3,8.0,10.0,9.691548691548691
6221892763516928,,9.2,8.1,9.2,7.7,8.1,8.5,8.5,10.0,7.4,8.2,8.6,8.0,9.4,8.4,8.9,8.5,9.6,7.6,8.5,8.8,8.3,8.568425568425567
6224223789907968,,7.1,5.9,8.8,7.7,6.9,7.2,8.8,8.2,7.4,7.4,9.1,7.0,8.2,9.0,7.0,8.5,8.1,8.8,7.3,7.6,9.2,7.864864864864865
6225260688965632,,8.7,8.1,8.6,9.1,9.0,8.0,9.8,9.4,7.8,8.4,10.3,8.5,8.6,9.4,8.1,8.5,9.2,9.4,8.1,8.4,9.3,8.782282282282281
6231856349446144,,8.2,9.6,8.0,10.9,8.5,8.3,7.6,9.4,8.5,7.4,12.9,8.9,9.0,7.7,8.6,9.5,8.1,11.8,9.6,8.8,8.0,8.901758901758901
6234000544759808,,6.3,6.7,6.1,7.3,6.7,6.7,6.8,7.0,7.8,5.3,8.6,7.0,7.6,6.1,7.0,7.5,5.8,8.2,6.9,7.2,7.1,6.9045474045474045
6239632991715328,,,,,,,,,,,,,,,,,,,,,,,
6250382455996416,,,,,,,,,,,,,,,,,,,,,,,
6251845395677184,,10.0,10.0,10.2,9.5,9.6,9.3,8.3,10.0,9.3,9.5,10.9,10.0,10.0,8.1,8.9,11.0,11.2,9.4,10.4,9.6,8.0,9.675675675675675
6253080802754560,,6.8,10.7,8.4,7.3,6.2,7.6,6.8,7.6,11.5,7.8,8.6,6.6,9.0,7.1,7.6,7.5,10.0,8.2,6.9,9.2,7.4,7.886100386100386
6255574433923072,,7.1,8.5,7.3,11.8,9.2,9.3,8.0,8.8,8.1,7.4,12.9,9.2,10.8,7.7,8.1,8.8,8.1,12.4,9.2,10.0,8.0,9.021235521235521
6258364619161600,,7.6,9.3,7.8,8.6,9.8,8.9,7.8,8.5,8.9,6.7,10.3,10.8,10.4,7.4,7.6,9.8,7.7,9.1,10.8,10.0,7.7,8.864221364221365
6260020060618752,,9.5,10.4,10.6,8.6,7.3,10.9,8.5,11.8,9.6,9.9,10.3,8.7,10.6,9.4,5.4,15.0,10.8,9.1,9.2,10.0,9.0,9.734877734877735
6265921916108800,,,,,,,,,,,,,,,,,,,,,,,
6266607936471040,,9.5,10.0,10.8,8.6,9.8,8.9,10.7,10.0,10.0,10.1,9.7,10.0,10.0,6.8,12.2,11.3,10.0,8.8,11.5,9.2,10.7,9.99163449163449
6270957731708928,,8.7,7.0,11.4,6.8,8.5,8.3,9.0,12.1,11.1,9.0,8.0,8.7,10.2,8.4,9.2,12.3,9.6,7.6,8.5,8.8,9.0,9.244315744315744
6274880580354048,,6.6,7.0,7.1,5.5,6.7,5.9,6.3,7.3,7.0,6.5,6.3,6.9,6.5,6.5,6.8,7.8,7.3,5.8,7.3,6.4,6.2,6.656799656799657
6278528215547904,,6.8,7.4,6.5,6.8,6.7,6.3,7.6,7.9,7.0,6.7,8.0,6.7,6.9,8.1,7.3,7.8,7.3,7.3,6.5,6.8,8.2,7.137923637923638
6284515735502848,,8.7,11.9,8.8,8.2,7.5,7.6,10.5,10.0,11.5,8.2,10.3,6.7,9.6,10.6,9.5,13.3,9.2,9.1,7.3,8.0,10.7,9.26018876018876
6289438573330432,,11.8,8.1,9.2,10.9,9.2,7.8,10.0,13.6,8.5,8.4,12.9,9.3,9.8,9.7,12.2,9.0,10.0,11.2,10.0,8.8,9.4,9.921921921921921
6293142848405504,,9.7,8.5,9.6,8.2,10.4,8.5,8.5,11.2,8.5,8.8,10.3,10.8,9.4,8.1,10.0,9.3,10.0,13.0,10.0,8.8,8.8,9.607679107679107
6295294291476480,,7.9,8.5,8.0,6.4,8.8,8.3,9.0,8.8,8.5,7.2,8.0,8.4,9.2,8.7,9.2,9.0,8.5,7.0,8.5,8.4,9.0,8.368725868725868
6297259842994176,,7.4,13.7,7.3,9.5,9.2,7.4,10.5,8.2,13.7,6.7,11.4,9.3,8.2,10.6,7.8,15.3,7.7,10.6,9.2,7.6,10.3,9.448948948948948
6312188478226432,,6.4,8.3,8.3,8.0,7.4,7.0,7.9,7.0,8.2,7.6,9.5,7.4,7.6,7.8,6.6,9.1,8.7,8.7,7.5,7.1,,
6313925322735616,,8.2,11.9,13.3,10.5,7.1,7.8,10.7,9.1,11.5,12.6,11.4,7.4,9.2,10.0,8.4,15.3,14.6,10.0,8.1,8.4,11.1,10.194122694122694
6318503288111104,,11.3,9.6,10.2,9.5,9.4,9.6,11.2,12.1,9.6,9.5,10.3,9.8,11.2,11.0,11.4,10.5,10.4,9.1,10.4,9.6,10.6,10.308665808665808
6319532536758272,,8.9,9.6,8.6,7.7,8.8,8.5,9.8,8.8,9.6,8.4,9.7,7.5,9.8,7.7,8.9,10.8,8.5,9.1,7.7,8.8,8.3,8.841055341055341
6320361264119808,,8.2,10.1,9.7,7.5,9.4,7.6,10.2,9.3,9.6,7.4,9.0,8.0,11.4,9.7,8.3,10.8,10.6,7.8,9.8,7.5,10.1,9.132561132561133
6324519597768704,,9.5,8.9,9.2,9.5,9.2,8.0,9.5,10.9,8.9,8.4,9.1,10.2,9.0,10.0,10.0,10.3,9.2,10.6,11.5,9.6,10.1,9.552767052767052
6334002885558272,,7.9,10.0,9.4,8.6,8.3,8.7,9.3,9.1,8.9,8.8,10.3,9.0,9.8,9.4,8.6,9.8,10.0,9.7,8.5,8.8,9.5,9.155298155298155
6358595331424256,,7.6,8.9,8.0,8.2,7.7,7.2,9.5,9.1,7.8,7.6,8.9,7.5,8.4,10.3,7.8,9.8,7.3,8.2,7.7,8.4,9.6,8.307807807807807
6362630251872256,,11.3,10.0,9.8,9.1,7.9,8.7,8.3,12.7,9.6,9.0,10.9,8.2,11.0,7.4,10.8,11.8,10.4,10.3,8.1,9.2,7.8,9.599957099957098
6380370480070656,,7.4,10.7,10.8,4.5,13.1,9.8,9.8,9.1,10.0,10.1,9.1,12.0,10.6,10.3,8.1,10.3,11.9,7.9,11.9,10.9,10.9,10.133419133419133
6392582884032512,,8.4,9.3,9.4,9.1,8.5,8.0,9.3,9.1,8.1,8.8,8.6,8.7,8.6,9.7,8.1,9.8,9.2,8.2,7.7,8.4,9.2,8.77992277992278
6396311922278400,,9.5,8.1,8.6,6.4,7.7,6.5,8.8,10.6,7.8,8.2,7.4,7.9,7.6,8.7,9.7,8.0,9.6,6.7,7.7,6.8,8.7,8.149721149721149
6399102107516928,,8.7,10.7,10.6,9.5,8.5,9.1,9.5,10.0,10.4,10.7,9.7,9.7,9.6,9.7,8.9,11.5,11.5,9.7,8.5,10.0,10.2,9.83054483054483
6406659404464128,,8.9,9.3,9.4,8.6,9.2,8.9,11.2,10.0,9.6,9.5,10.0,10.0,8.8,11.3,10.3,9.8,9.6,10.0,9.2,8.4,11.9,9.726512226512225
6419265703903232,,7.9,5.2,7.3,5.5,4.8,5.4,7.6,10.9,8.5,9.5,10.3,10.0,9.2,7.7,10.5,8.8,11.5,8.8,11.2,11.2,8.5,8.516087516087516
6425253223858176,,10.3,9.6,10.0,8.6,10.6,8.5,10.5,10.9,8.9,9.7,10.0,10.8,9.0,7.4,14.9,11.3,10.0,9.4,10.4,8.4,10.5,10.076576576576576
6433880336760832,,11.6,11.1,10.2,9.1,7.9,9.1,11.2,12.7,10.7,9.5,11.7,8.0,10.2,11.0,11.6,11.8,11.2,11.5,8.1,9.6,11.1,10.322393822393822
6436031779831808,,8.9,10.7,9.4,9.1,10.8,8.0,9.0,10.6,10.0,9.9,11.7,11.0,9.8,9.4,9.7,12.8,11.5,10.3,11.2,10.0,9.7,10.153367653367653
6437997331349504,,9.2,10.0,9.0,8.6,8.1,8.3,8.5,10.9,9.6,8.8,10.0,8.9,8.6,7.7,10.3,10.3,9.6,9.1,8.1,8.4,8.5,9.044616044616044
6452925966581760,,10.0,8.9,9.2,9.1,9.8,7.4,8.5,11.5,9.3,8.6,10.0,9.2,8.6,8.1,11.4,8.8,10.0,9.4,10.0,8.4,8.9,9.243028743028741
6474740373913600,,8.2,9.6,10.4,10.0,7.1,7.8,10.7,8.8,10.0,9.7,12.6,7.4,9.0,10.6,8.6,10.8,11.9,11.5,7.3,8.8,10.8,9.472758472758471
6499332819779584,,7.9,7.4,7.8,9.1,7.1,6.5,7.6,9.1,7.0,7.4,9.7,7.4,7.3,8.4,7.8,8.8,7.7,9.1,7.7,7.2,7.7,7.821321321321322
6503367740227584,,9.2,11.1,10.4,11.4,7.9,8.0,9.3,10.6,10.4,9.3,12.9,8.2,9.2,9.0,9.2,12.0,10.8,12.1,8.5,8.4,9.0,9.70999570999571
6505698766618624,,7.6,7.0,11.5,8.2,9.4,9.3,7.3,8.5,6.7,10.3,9.1,10.6,9.9,7.1,7.8,7.5,10.8,8.5,10.8,9.2,7.3,8.936722436722436
6506735665676288,,9.2,7.8,10.0,9.1,10.4,9.6,8.8,10.6,8.1,8.4,10.9,11.5,9.8,10.3,9.5,8.0,9.6,13.0,12.7,8.8,9.0,9.811025311025311
6515475521470464,,8.9,10.7,9.0,9.1,9.0,8.3,10.2,10.3,11.1,8.4,10.9,9.8,9.6,10.3,9.5,11.8,9.2,10.0,8.8,8.8,10.7,9.695838695838695
6531857432707072,,6.8,9.3,9.2,10.0,9.0,8.3,6.3,7.9,10.0,8.8,11.4,9.0,9.8,6.8,7.8,11.8,8.8,11.5,8.8,8.4,7.6,8.90862290862291
6533320372387840,,8.4,9.3,9.6,10.0,9.8,12.0,10.2,9.4,8.5,8.8,11.1,10.3,12.7,10.3,8.6,9.8,10.0,10.3,9.6,12.0,10.4,10.107893607893608
6534555779465216,,6.8,6.7,7.1,7.3,6.7,6.5,7.1,7.6,6.3,6.7,8.9,7.0,6.9,7.1,7.3,6.5,7.3,7.9,7.3,6.4,7.0,7.055341055341056
6537049410633728,,8.9,10.0,8.4,8.2,9.8,7.8,8.5,10.0,9.6,7.6,10.6,10.5,8.8,8.4,9.2,10.0,8.5,9.4,10.8,7.6,8.3,9.098670098670098
6539839595872256,,6.3,8.2,10.6,7.9,9.8,8.1,8.8,7.3,8.1,9.7,9.4,9.5,8.6,8.4,6.8,8.9,11.1,8.4,9.5,8.3,9.4,8.793650793650793
6547396892819456,,8.9,7.8,9.4,7.7,9.8,7.6,8.8,9.4,8.9,8.6,9.1,9.0,8.8,8.4,8.1,9.8,8.8,9.4,8.8,8.0,,
6552432708419584,,10.0,9.3,10.8,6.4,8.5,10.2,9.5,11.8,9.3,10.3,8.3,8.0,11.4,9.7,11.6,9.3,11.5,7.6,8.1,10.8,9.8,9.680394680394679
6556355557064704,,10.0,8.5,8.8,7.7,7.5,8.0,9.3,11.5,8.1,8.2,8.9,7.4,9.0,8.7,10.3,9.0,8.5,8.2,7.7,8.4,9.1,8.683826683826684
6560003192258560,,7.9,7.8,7.8,5.9,7.9,7.4,7.3,7.9,8.5,7.6,6.3,9.3,8.6,8.1,8.9,8.8,7.3,6.1,6.9,11.2,7.9,7.935006435006434
6565990712213504,,8.9,8.5,9.8,8.2,9.6,9.8,8.0,9.7,8.5,8.8,9.7,9.7,11.4,8.1,8.9,9.0,10.8,8.8,10.0,9.6,8.3,9.317031317031317
6567273464594432,,7.6,7.8,8.0,7.3,6.2,8.5,6.3,8.5,7.0,7.2,8.3,6.6,10.2,5.8,9.2,8.3,7.3,9.1,6.2,10.0,6.8,7.717288717288717
6570913550041088,,5.5,5.9,5.7,5.0,6.2,5.7,6.1,6.4,5.2,5.5,6.0,5.7,6.3,6.1,5.7,6.3,5.4,5.8,5.8,6.0,6.0,5.852638352638352
6576769268187136,,8.6,12.7,8.6,9.0,10.0,7.0,9.5,9.2,12.8,8.2,10.3,10.2,7.1,8.7,8.1,13.8,8.8,9.1,9.2,6.4,8.6,9.27863577863578
6578734819704832,,10.8,11.5,9.8,9.1,10.0,11.7,11.0,12.4,10.4,8.6,11.1,9.5,13.1,10.6,11.1,12.5,10.0,10.3,8.8,14.0,10.6,10.789360789360789
6583011868934144,,7.1,9.6,8.4,7.3,9.2,8.5,8.3,9.4,8.5,7.4,8.9,9.5,9.2,8.4,8.4,9.0,8.5,7.9,9.6,8.0,8.5,8.580652080652081
6592016536305664,,6.6,12.6,9.6,7.7,10.0,9.8,10.5,7.3,13.3,8.8,9.4,10.0,11.4,10.6,8.1,14.0,10.0,9.1,9.6,11.2,11.3,10.035821535821535
