,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
5873081826410496,0.0,8.2,9.6,9.8,6.4,10.0,8.3,10.7,9.1,7.8,8.6,8.0,10.3,8.6,10.3,8.6,8.5,9.6,7.6,9.2,8.4,10.8
5875047377928192,0.0,11.3,13.3,11.6,8.6,9.2,9.1,9.8,13.0,13.0,10.7,9.7,9.3,9.8,9.7,11.9,13.8,12.3,8.5,8.8,9.2,9.7
5879324427157504,0.0,10.3,14.4,10.6,9.5,9.2,9.8,8.8,13.0,15.2,7.6,11.1,9.0,11.2,7.7,12.4,13.0,10.4,9.7,9.2,10.0,8.1
5888329094529024,0.0,7.9,10.0,8.8,10.0,8.8,8.3,12.2,9.1,9.3,8.2,11.4,9.0,9.4,11.6,8.1,10.8,9.2,10.6,8.5,8.4,11.9
5889976013160448,0.0,7.9,7.8,7.6,6.4,7.5,7.8,8.0,8.5,7.8,6.5,6.6,8.4,7.3,8.1,8.4,7.8,8.8,6.1,7.7,6.0,8.2
5891712857669632,0.0,8.4,10.7,9.0,9.5,9.4,8.5,10.7,9.4,10.0,9.3,10.3,9.8,10.2,10.3,8.9,11.5,9.2,10.0,8.8,9.6,11.0
5898148799053824,0.0,8.4,10.7,8.3,11.9,9.2,8.6,11.7,9.8,10.4,7.6,15.3,8.7,9.0,11.3,8.6,11.5,8.5,14.5,8.5,7.6,11.7
5911790420492288,0.0,8.2,7.8,9.6,6.8,9.4,10.9,12.7,9.7,7.8,9.7,7.7,9.3,12.4,13.2,9.5,9.8,10.0,7.6,8.8,14.0,14.6
5926747711209472,0.0,7.9,7.0,8.4,6.8,8.1,8.3,8.0,9.4,6.7,7.6,7.7,8.2,8.4,8.7,8.1,7.3,8.1,7.9,8.5,8.4,8.1
5936382866358272,0.0,7.6,9.3,6.9,7.7,8.3,7.0,6.6,8.8,9.3,6.3,8.9,7.5,7.8,6.5,7.6,9.5,8.5,7.9,6.9,8.0,6.6
5940417786806272,0.0,8.9,9.6,9.8,12.3,8.1,8.9,9.8,9.4,9.3,9.3,13.4,8.2,9.6,9.7,9.2,9.3,10.4,12.4,8.5,9.2,9.9
5942748813197312,0.0,10.3,9.6,8.8,11.4,9.0,8.7,9.3,12.7,9.3,8.2,12.9,8.7,9.4,9.4,11.9,10.0,9.2,12.1,8.8,8.4,9.7
5943785712254976,0.0,7.6,8.9,7.1,8.6,7.3,7.8,7.3,8.2,8.5,7.6,9.7,7.0,8.8,7.1,8.1,10.3,7.7,8.8,7.3,8.4,7.3
5950381372735488,0.0,9.2,10.4,9.2,10.9,7.7,7.2,9.5,9.7,9.3,9.3,12.9,7.9,8.2,8.4,8.6,11.0,11.2,12.1,8.1,7.2,8.9
5952525568049152,0.0,7.9,10.4,10.0,9.5,10.8,8.7,8.5,9.7,8.1,9.3,11.4,10.8,9.0,8.7,8.6,9.3,10.0,11.2,10.4,8.8,9.4
5958158015004672,0.0,8.2,10.7,8.6,8.6,6.5,7.4,11.0,11.5,10.4,8.0,9.1,6.7,8.4,11.0,8.4,11.3,8.8,9.1,6.5,7.6,10.2
5968907479285760,0.0,8.2,7.8,9.4,8.6,11.9,7.8,11.5,8.8,8.1,8.2,10.0,13.1,8.8,11.0,7.8,9.3,8.8,9.7,11.5,9.2,11.7
5970370418966528,0.0,8.2,10.7,9.2,11.8,10.8,8.3,9.5,9.4,11.1,8.4,9.4,11.0,9.6,10.0,8.4,13.0,9.6,9.1,10.4,9.2,10.1
5971605826043904,0.0,8.4,8.5,12.9,9.1,7.9,10.0,9.0,9.7,8.1,12.0,11.7,8.7,11.8,7.4,9.2,9.0,13.1,10.3,8.5,11.2,8.6
5974099457212416,0.0,10.0,10.4,9.8,8.6,10.6,8.3,9.3,10.6,10.4,8.6,9.7,12.1,9.8,8.4,11.9,10.3,9.6,9.1,11.5,9.2,9.4
5976889642450944,0.0,8.7,9.6,9.6,11.4,9.8,8.5,8.3,10.9,7.0,8.8,13.4,9.8,9.6,8.4,8.4,9.3,10.0,11.8,10.8,8.8,9.0
5978545083908096,0.0,8.9,10.4,9.8,10.0,7.5,8.5,9.5,10.3,10.4,9.3,12.3,7.9,9.2,9.4,9.2,12.8,10.8,11.5,8.1,8.4,9.4
5984446939398144,0.0,8.7,9.6,8.8,8.6,8.3,9.6,5.6,10.0,10.0,8.6,10.0,9.2,8.2,7.7,9.2,10.5,10.0,9.1,10.4,8.4,7.8
5985132959760384,0.0,7.4,8.1,6.5,8.6,6.7,6.1,7.6,8.5,7.4,6.1,10.3,6.7,7.1,7.7,7.3,8.5,6.5,10.0,6.2,6.4,7.8
5989482754998272,0.0,8.9,8.5,9.2,9.1,8.5,7.4,8.0,10.0,8.5,8.6,9.7,8.7,8.0,8.1,8.6,9.5,9.2,10.0,8.1,8.4,8.2
5993405603643392,0.0,8.2,9.6,9.4,9.5,9.6,8.7,12.7,9.4,9.3,8.4,11.7,10.0,9.4,12.6,8.6,9.8,11.5,10.6,9.6,8.8,12.9
5997053238837248,0.0,9.2,8.1,10.2,10.9,8.3,8.3,10.5,9.4,9.3,9.5,13.1,9.2,9.8,11.9,9.2,10.0,10.0,12.4,8.8,8.4,10.3
6003040758792192,0.0,7.1,8.1,7.8,7.3,9.4,7.8,8.3,7.9,7.4,7.6,8.6,10.0,8.4,8.4,7.0,8.8,8.1,7.3,11.5,12.0,8.1
6004323511173120,0.0,10.0,8.9,9.8,10.0,10.0,10.0,12.0,10.6,10.4,8.8,10.6,12.0,10.2,11.3,9.5,12.5,9.6,9.4,11.9,10.4,11.0
6007963596619776,0.0,7.9,8.9,9.2,7.3,8.3,7.4,8.8,9.4,9.3,8.0,8.6,8.2,7.8,8.7,8.6,10.8,9.2,7.9,3.8,12.4,9.1
6011667871694848,0.0,9.7,8.5,10.0,9.5,9.2,8.7,7.6,11.2,8.1,9.0,10.6,10.3,9.8,7.4,9.7,8.3,9.6,10.6,8.8,9.2,7.9
6013819314765824,0.0,9.5,8.9,8.2,9.1,9.4,9.6,11.0,11.2,9.3,7.4,10.6,9.5,11.2,11.0,10.8,10.3,8.5,10.0,9.6,10.8,12.2
6015784866283520,0.0,10.3,9.3,8.2,7.7,7.7,11.3,10.7,11.5,9.3,7.4,10.0,7.9,12.9,10.3,10.8,10.3,8.1,9.1,7.7,12.0,9.8
6020061915512832,0.0,9.2,10.7,9.6,7.7,11.5,8.0,8.3,9.7,11.5,9.0,9.4,12.5,8.2,9.0,8.9,12.0,10.4,8.8,11.9,7.6,9.0
6029066582884352,0.0,6.1,7.4,7.8,5.9,7.5,6.3,6.1,7.0,7.4,7.2,7.1,7.9,6.9,5.8,6.8,8.0,7.7,7.0,7.3,6.8,5.9
6030713501515776,0.0,8.7,10.0,10.6,9.1,9.6,7.8,10.5,9.1,11.1,9.5,11.4,9.5,8.8,9.7,10.3,12.0,10.4,10.9,9.6,8.0,11.1
6032450346024960,0.0,7.6,8.5,9.2,9.1,9.0,8.5,11.2,9.1,8.1,9.0,10.6,10.8,9.8,11.6,8.1,9.5,9.6,9.7,9.6,9.2,12.1
6037028311400448,0.0,9.2,10.4,10.0,8.2,9.0,10.0,12.0,10.0,10.7,9.3,9.4,9.3,10.8,11.6,10.0,11.8,8.8,10.3,9.2,10.8,12.2
6038057560047616,0.0,8.9,11.1,9.6,9.1,10.2,8.9,10.5,9.7,10.7,9.3,10.6,10.7,9.4,10.3,10.0,12.5,10.4,9.4,10.8,9.6,11.0
6038886287409152,0.0,7.9,8.1,9.0,7.3,7.7,7.6,8.3,9.1,7.8,8.0,9.1,7.5,8.6,8.4,8.1,8.8,9.2,7.9,7.7,8.0,8.3
6043044621058048,0.0,10.3,9.6,9.6,8.2,8.3,8.0,10.5,11.2,9.3,8.8,8.9,8.9,9.2,10.3,10.8,12.5,9.6,8.2,8.8,8.8,10.9
6098895503360000,0.0,6.6,10.7,8.0,9.1,10.0,9.1,8.0,7.6,11.5,7.4,10.0,11.3,10.8,8.1,6.8,12.3,8.5,9.1,11.2,10.0,8.3
6111107907321856,0.0,8.7,10.4,9.2,6.4,10.2,8.3,9.5,10.0,9.6,8.6,8.0,9.7,9.4,9.0,9.5,11.0,6.2,9.7,10.0,8.4,9.3
6114836945567744,0.0,7.9,8.1,8.4,6.8,8.3,8.7,8.8,13.0,8.1,8.2,8.0,7.7,9.6,8.1,7.8,11.5,10.0,7.6,6.9,9.6,9.8
6117627130806272,0.0,7.4,8.9,6.7,7.7,7.3,8.7,7.8,8.5,8.9,6.7,9.4,7.2,9.8,7.7,6.8,11.8,7.3,7.3,8.8,9.2,7.9
6125184427753472,0.0,9.5,8.5,9.6,7.3,9.8,9.3,9.8,10.9,8.1,9.5,9.1,10.3,10.4,9.4,10.3,9.5,10.4,8.2,9.2,9.2,9.4
6156522354638848,0.0,8.9,9.6,9.8,9.1,11.7,7.2,9.5,9.7,9.3,9.0,10.0,11.0,8.2,8.7,8.9,9.0,11.9,8.8,10.4,7.6,8.8
6193265397202944,0.0,9.5,8.1,9.0,8.6,9.4,9.1,8.0,10.3,7.8,8.2,9.4,10.3,10.0,7.4,10.0,10.0,8.8,8.8,10.0,9.6,7.8
6208222687920128,0.0,7.6,10.0,7.8,9.5,8.5,8.9,9.8,8.8,10.0,6.9,10.3,8.9,10.4,9.7,7.8,12.5,7.3,11.5,7.7,9.6,10.1
6217857843068928,0.0,7.1,11.1,10.8,11.8,8.1,7.6,9.3,7.6,11.1,9.9,14.9,8.2,8.4,9.7,5.9,13.8,12.3,13.9,7.3,8.0,10.0
6221892763516928,0.0,9.2,8.1,9.2,7.7,8.1,8.5,8.5,10.0,7.4,8.2,8.6,8.0,9.4,8.4,8.9,8.5,9.6,7.6,8.5,8.8,8.3
6224223789907968,0.0,7.1,5.9,8.8,7.7,6.9,7.2,8.8,8.2,7.4,7.4,9.1,7.0,8.2,9.0,7.0,8.5,8.1,8.8,7.3,7.6,9.2
6225260688965632,0.0,8.7,8.1,8.6,9.1,9.0,8.0,9.8,9.4,7.8,8.4,10.3,8.5,8.6,9.4,8.1,8.5,9.2,9.4,8.1,8.4,9.3
6231856349446144,0.0,8.2,9.6,8.0,10.9,8.5,8.3,7.6,9.4,8.5,7.4,12.9,8.9,9.0,7.7,8.6,9.5,8.1,11.8,9.6,8.8,8.0
6234000544759808,0.0,6.3,6.7,6.1,7.3,6.7,6.7,6.8,7.0,7.8,5.3,8.6,7.0,7.6,6.1,7.0,7.5,5.8,8.2,6.9,7.2,7.1
6239632991715328,0.0,,,,,,,,,,,,,,,,,,,,,
6250382455996416,0.0,,,,,,,,,,,,,,,,,,,,,
6251845395677184,0.0,10.0,10.0,10.2,9.5,9.6,9.3,8.3,10.0,9.3,9.5,10.9,10.0,10.0,8.1,8.9,11.0,11.2,9.4,10.4,9.6,8.0
6253080802754560,0.0,6.8,10.7,8.4,7.3,6.2,7.6,6.8,7.6,11.5,7.8,8.6,6.6,9.0,7.1,7.6,7.5,10.0,8.2,6.9,9.2,7.4
6255574433923072,0.0,7.1,8.5,7.3,11.8,9.2,9.3,8.0,8.8,8.1,7.4,12.9,9.2,10.8,7.7,8.1,8.8,8.1,12.4,9.2,10.0,8.0
6258364619161600,0.0,7.6,9.3,7.8,8.6,9.8,8.9,7.8,8.5,8.9,6.7,10.3,10.8,10.4,7.4,7.6,9.8,7.7,9.1,10.8,10.0,7.7
6260020060618752,0.0,9.5,10.4,10.6,8.6,7.3,10.9,8.5,11.8,9.6,9.9,10.3,8.7,10.6,9.4,5.4,15.0,10.8,9.1,9.2,10.0,9.0
6265921916108800,0.0,,,,,,,,,,,,,,,,,,,,,
6266607936471040,0.0,9.5,10.0,10.8,8.6,9.8,8.9,10.7,10.0,10.0,10.1,9.7,10.0,10.0,6.8,12.2,11.3,10.0,8.8,11.5,9.2,10.7
6270957731708928,0.0,8.7,7.0,11.4,6.8,8.5,8.3,9.0,12.1,11.1,9.0,8.0,8.7,10.2,8.4,9.2,12.3,9.6,7.6,8.5,8.8,9.0
6274880580354048,0.0,6.6,7.0,7.1,5.5,6.7,5.9,6.3,7.3,7.0,6.5,6.3,6.9,6.5,6.5,6.8,7.8,7.3,5.8,7.3,6.4,6.2
6278528215547904,0.0,6.8,7.4,6.5,6.8,6.7,6.3,7.6,7.9,7.0,6.7,8.0,6.7,6.9,8.1,7.3,7.8,7.3,7.3,6.5,6.8,8.2
6284515735502848,0.0,8.7,11.9,8.8,8.2,7.5,7.6,10.5,10.0,11.5,8.2,10.3,6.7,9.6,10.6,9.5,13.3,9.2,9.1,7.3,8.0,10.7
6285798487883776,0.0,8.7,12.6,10.4,10.0,8.8,12.6,9.8,8.2,3.7,17.3,11.1,10.8,14.5,10.6,8.9,12.3,12.3,10.0,8.5,12.0,9.5
6289438573330432,0.0,11.8,8.1,9.2,10.9,9.2,7.8,10.0,13.6,8.5,8.4,12.9,9.3,9.8,9.7,12.2,9.0,10.0,11.2,10.0,8.8,9.4
6293142848405504,0.0,9.7,8.5,9.6,8.2,10.4,8.5,8.5,11.2,8.5,8.8,10.3,10.8,9.4,8.1,10.0,9.3,10.0,13.0,10.0,8.8,8.8
6295294291476480,0.0,7.9,8.5,8.0,6.4,8.8,8.3,9.0,8.8,8.5,7.2,8.0,8.4,9.2,8.7,9.2,9.0,8.5,7.0,8.5,8.4,9.0
6297259842994176,0.0,7.4,13.7,7.3,9.5,9.2,7.4,10.5,8.2,13.7,6.7,11.4,9.3,8.2,10.6,7.8,15.3,7.7,10.6,9.2,7.6,10.3
6301536892223488,0.0,8.7,8.9,8.8,10.0,9.0,9.1,2.4,16.7,8.9,7.6,12.3,9.2,10.4,7.4,8.9,10.8,8.5,11.2,8.8,10.0,7.7
6310541559595008,0.0,7.1,3.7,10.4,6.8,7.9,7.6,10.2,7.9,10.4,7.6,8.0,8.2,8.4,10.0,7.0,12.0,7.3,7.3,7.7,7.6,10.2
6312188478226432,0.0,6.4,8.3,8.3,8.0,7.4,7.0,7.9,7.0,8.2,7.6,9.5,7.4,7.6,7.8,6.6,9.1,8.7,8.7,7.5,7.1,
6313925322735616,0.0,8.2,11.9,13.3,10.5,7.1,7.8,10.7,9.1,11.5,12.6,11.4,7.4,9.2,10.0,8.4,15.3,14.6,10.0,8.1,8.4,11.1
6318503288111104,0.0,11.3,9.6,10.2,9.5,9.4,9.6,11.2,12.1,9.6,9.5,10.3,9.8,11.2,11.0,11.4,10.5,10.4,9.1,10.4,9.6,10.6
6319532536758272,0.0,8.9,9.6,8.6,7.7,8.8,8.5,9.8,8.8,9.6,8.4,9.7,7.5,9.8,7.7,8.9,10.8,8.5,9.1,7.7,8.8,8.3
6320361264119808,0.0,8.2,10.1,9.7,7.5,9.4,7.6,10.2,9.3,9.6,7.4,9.0,8.0,11.4,9.7,8.3,10.8,10.6,7.8,9.8,7.5,10.1
6324519597768704,0.0,9.5,8.9,9.2,9.5,9.2,8.0,9.5,10.9,8.9,8.4,9.1,10.2,9.0,10.0,10.0,10.3,9.2,10.6,11.5,9.6,10.1
6334002885558272,0.0,7.9,10.0,9.4,8.6,8.3,8.7,9.3,9.1,8.9,8.8,10.3,9.0,9.8,9.4,8.6,9.8,10.0,9.7,8.5,8.8,9.5
6358595331424256,0.0,7.6,8.9,8.0,8.2,7.7,7.2,9.5,9.1,7.8,7.6,8.9,7.5,8.4,10.3,7.8,9.8,7.3,8.2,7.7,8.4,9.6
6362630251872256,0.0,11.3,10.0,9.8,9.1,7.9,8.7,8.3,12.7,9.6,9.0,10.9,8.2,11.0,7.4,10.8,11.8,10.4,10.3,8.1,9.2,7.8
6380370480070656,0.0,7.4,10.7,10.8,4.5,13.1,9.8,9.8,9.1,10.0,10.1,9.1,12.0,10.6,10.3,8.1,10.3,11.9,7.9,11.9,10.9,10.9
6392582884032512,0.0,8.4,9.3,9.4,9.1,8.5,8.0,9.3,9.1,8.1,8.8,8.6,8.7,8.6,9.7,8.1,9.8,9.2,8.2,7.7,8.4,9.2
6396311922278400,0.0,9.5,8.1,8.6,6.4,7.7,6.5,8.8,10.6,7.8,8.2,7.4,7.9,7.6,8.7,9.7,8.0,9.6,6.7,7.7,6.8,8.7
6399102107516928,0.0,8.7,10.7,10.6,9.5,8.5,9.1,9.5,10.0,10.4,10.7,9.7,9.7,9.6,9.7,8.9,11.5,11.5,9.7,8.5,10.0,10.2
6406659404464128,0.0,8.9,9.3,9.4,8.6,9.2,8.9,11.2,10.0,9.6,9.5,10.0,10.0,8.8,11.3,10.3,9.8,9.6,10.0,9.2,8.4,11.9
6419265703903232,0.0,7.9,5.2,7.3,5.5,4.8,5.4,7.6,10.9,8.5,9.5,10.3,10.0,9.2,7.7,10.5,8.8,11.5,8.8,11.2,11.2,8.5
6425253223858176,0.0,10.3,9.6,10.0,8.6,10.6,8.5,10.5,10.9,8.9,9.7,10.0,10.8,9.0,7.4,14.9,11.3,10.0,9.4,10.4,8.4,10.5
6433880336760832,0.0,11.6,11.1,10.2,9.1,7.9,9.1,11.2,12.7,10.7,9.5,11.7,8.0,10.2,11.0,11.6,11.8,11.2,11.5,8.1,9.6,11.1
6436031779831808,0.0,8.9,10.7,9.4,9.1,10.8,8.0,9.0,10.6,10.0,9.9,11.7,11.0,9.8,9.4,9.7,12.8,11.5,10.3,11.2,10.0,9.7
6437997331349504,0.0,9.2,10.0,9.0,8.6,8.1,8.3,8.5,10.9,9.6,8.8,10.0,8.9,8.6,7.7,10.3,10.3,9.6,9.1,8.1,8.4,8.5
6451279047950336,0.0,7.9,7.4,8.0,8.2,10.6,2.2,14.1,9.4,7.0,7.2,9.1,11.1,8.4,7.7,8.1,7.8,7.7,8.5,11.2,7.2,8.1
6452925966581760,0.0,10.0,8.9,9.2,9.1,9.8,7.4,8.5,11.5,9.3,8.6,10.0,9.2,8.6,8.1,11.4,8.8,10.0,9.4,10.0,8.4,8.9
6474740373913600,0.0,8.2,9.6,10.4,10.0,7.1,7.8,10.7,8.8,10.0,9.7,12.6,7.4,9.0,10.6,8.6,10.8,11.9,11.5,7.3,8.8,10.8
6499332819779584,0.0,7.9,7.4,7.8,9.1,7.1,6.5,7.6,9.1,7.0,7.4,9.7,7.4,7.3,8.4,7.8,8.8,7.7,9.1,7.7,7.2,7.7
6503367740227584,0.0,9.2,11.1,10.4,11.4,7.9,8.0,9.3,10.6,10.4,9.3,12.9,8.2,9.2,9.0,9.2,12.0,10.8,12.1,8.5,8.4,9.0
6505698766618624,0.0,7.6,7.0,11.5,8.2,9.4,9.3,7.3,8.5,6.7,10.3,9.1,10.6,9.9,7.1,7.8,7.5,10.8,8.5,10.8,9.2,7.3
6506735665676288,0.0,9.2,7.8,10.0,9.1,10.4,9.6,8.8,10.6,8.1,8.4,10.9,11.5,9.8,10.3,9.5,8.0,9.6,13.0,12.7,8.8,9.0
6513331326156800,0.0,4.7,8.9,7.3,4.5,7.9,7.0,7.3,7.0,7.0,7.2,6.6,7.5,8.4,7.4,18.9,1.8,5.8,3.0,5.8,8.0,7.7
6515475521470464,0.0,8.9,10.7,9.0,9.1,9.0,8.3,10.2,10.3,11.1,8.4,10.9,9.8,9.6,10.3,9.5,11.8,9.2,10.0,8.8,8.8,10.7
6521107968425984,0.0,9.5,9.3,9.4,6.8,11.0,7.6,7.1,11.5,8.1,8.8,25.1,2.5,8.4,8.1,10.8,9.5,9.2,8.2,10.0,9.6,6.9
6531857432707072,0.0,6.8,9.3,9.2,10.0,9.0,8.3,6.3,7.9,10.0,8.8,11.4,9.0,9.8,6.8,7.8,11.8,8.8,11.5,8.8,8.4,7.6
6533320372387840,0.0,8.4,9.3,9.6,10.0,9.8,12.0,10.2,9.4,8.5,8.8,11.1,10.3,12.7,10.3,8.6,9.8,10.0,10.3,9.6,12.0,10.4
6534555779465216,0.0,6.8,6.7,7.1,7.3,6.7,6.5,7.1,7.6,6.3,6.7,8.9,7.0,6.9,7.1,7.3,6.5,7.3,7.9,7.3,6.4,7.0
6537049410633728,0.0,8.9,10.0,8.4,8.2,9.8,7.8,8.5,10.0,9.6,7.6,10.6,10.5,8.8,8.4,9.2,10.0,8.5,9.4,10.8,7.6,8.3
6539839595872256,0.0,6.3,8.2,10.6,7.9,9.8,8.1,8.8,7.3,8.1,9.7,9.4,9.5,8.6,8.4,6.8,8.9,11.1,8.4,9.5,8.3,9.4
6547396892819456,0.0,8.9,7.8,9.4,7.7,9.8,7.6,8.8,9.4,8.9,8.6,9.1,9.0,8.8,8.4,8.1,9.8,8.8,9.4,8.8,8.0,
6548082913181696,0.0,11.3,13.0,10.8,8.6,9.0,9.6,10.5,12.7,3.7,14.9,10.6,8.7,11.0,10.3,11.9,13.8,11.2,9.7,7.7,10.4,9.9
6552432708419584,0.0,10.0,9.3,10.8,6.4,8.5,10.2,9.5,11.8,9.3,10.3,8.3,8.0,11.4,9.7,11.6,9.3,11.5,7.6,8.1,10.8,9.8
6556355557064704,0.0,10.0,8.5,8.8,7.7,7.5,8.0,9.3,11.5,8.1,8.2,8.9,7.4,9.0,8.7,10.3,9.0,8.5,8.2,7.7,8.4,9.1
6560003192258560,0.0,7.9,7.8,7.8,5.9,7.9,7.4,7.3,7.9,8.5,7.6,6.3,9.3,8.6,8.1,8.9,8.8,7.3,6.1,6.9,11.2,7.9
6565990712213504,0.0,8.9,8.5,9.8,8.2,9.6,9.8,8.0,9.7,8.5,8.8,9.7,9.7,11.4,8.1,8.9,9.0,10.8,8.8,10.0,9.6,8.3
6567273464594432,0.0,7.6,7.8,8.0,7.3,6.2,8.5,6.3,8.5,7.0,7.2,8.3,6.6,10.2,5.8,9.2,8.3,7.3,9.1,6.2,10.0,6.8
6570913550041088,0.0,5.5,5.9,5.7,5.0,6.2,5.7,6.1,6.4,5.2,5.5,6.0,5.7,6.3,6.1,5.7,6.3,5.4,5.8,5.8,6.0,6.0
6574617825116160,0.0,8.4,8.5,8.4,6.8,8.3,2.2,16.3,9.7,8.1,8.2,8.0,8.7,12.7,6.5,8.6,9.0,8.8,7.9,8.8,11.6,6.5
6576769268187136,0.0,8.6,12.7,8.6,9.0,10.0,7.0,9.5,9.2,12.8,8.2,10.3,10.2,7.1,8.7,8.1,13.8,8.8,9.1,9.2,6.4,8.6
6578734819704832,0.0,10.8,11.5,9.8,9.1,10.0,11.7,11.0,12.4,10.4,8.6,11.1,9.5,13.1,10.6,11.1,12.5,10.0,10.3,8.8,14.0,10.6
6583011868934144,0.0,7.1,9.6,8.4,7.3,9.2,8.5,8.3,9.4,8.5,7.4,8.9,9.5,9.2,8.4,8.4,9.0,8.5,7.9,9.6,8.0,8.5
6592016536305664,0.0,6.6,12.6,9.6,7.7,10.0,9.8,10.5,7.3,13.3,8.8,9.4,10.0,11.4,10.6,8.1,14.0,10.0,9.1,9.6,11.2,11.3
6593663454937088,0.0,10.5,8.1,9.6,9.1,9.4,8.9,10.0,11.8,7.0,9.0,11.4,10.7,9.8,9.0,10.5,8.8,10.4,10.0,9.2,9.6,9.6
6595400299446272,0.0,8.4,9.3,11.6,8.6,9.6,8.9,10.7,9.7,8.9,10.5,10.0,9.5,9.2,10.6,8.4,11.3,12.7,9.4,9.2,8.8,10.8
6599978264821760,0.0,7.1,7.8,8.0,8.6,7.9,6.7,8.0,7.6,7.4,7.8,10.6,7.9,7.3,7.7,7.3,8.3,7.7,10.0,7.7,6.8,7.6
6601836240830464,0.0,7.9,8.1,7.3,7.7,7.1,7.4,8.8,8.5,8.5,6.7,9.7,7.9,7.6,8.7,8.9,8.5,7.7,10.0,7.7,8.0,8.7
6605994574479360,0.0,,,,,,,,,,,,,,,,,,,,,
6661845456781312,0.0,8.2,7.0,8.2,6.8,7.3,8.7,7.8,9.1,7.1,7.6,8.0,7.5,9.4,7.7,8.9,7.5,8.1,8.2,7.3,8.8,7.9
4644706885566464,2.823,8.7,10.2,9.1,9.0,8.3,9.6,9.9,10.4,11.6,8.9,11.1,8.8,10.9,9.8,9.1,12.6,9.4,10.5,8.1,9.7,10.9
4645878002352128,2.682,10.0,10.2,10.1,9.4,7.1,11.3,9.6,10.4,10.9,9.7,9.1,7.8,13.4,9.8,9.9,8.6,15.5,8.1,8.1,12.6,9.5
4651637889040384,2.98,9.2,9.4,6.1,13.4,9.0,12.4,8.6,10.7,9.4,7.4,9.9,9.6,12.5,10.1,11.8,9.9,18.9,10.8,11.2,6.1,6.4
4664447629000704,3.156,8.7,8.6,7.3,7.6,8.6,7.8,9.4,10.1,8.3,6.8,9.1,8.8,8.8,9.1,8.8,8.9,7.2,8.4,8.9,8.9,9.5
4672855564353536,2.98,8.7,9.0,8.7,9.4,8.6,7.4,9.9,9.8,8.6,7.8,12.5,8.1,8.4,9.5,8.8,9.1,8.7,11.1,7.8,8.5,9.5
4677204956938240,2.555,9.2,9.0,9.3,9.0,9.6,9.6,9.4,10.7,8.6,8.2,10.5,9.6,11.3,9.1,9.4,10.1,7.9,10.2,8.9,10.5,9.2
4688744527429632,2.555,9.5,10.5,10.5,10.3,9.6,7.8,11.8,11.0,10.1,10.1,12.5,10.1,9.0,11.1,10.4,11.9,12.1,11.4,9.3,8.9,10.9
4707962090160128,2.98,10.0,10.5,8.7,8.5,7.9,8.5,9.9,11.9,13.5,8.0,9.9,8.6,10.7,8.8,10.7,13.3,8.3,9.3,8.5,10.1,12.3
4711659721457664,2.682,9.5,12.4,9.5,9.0,9.0,9.2,9.4,10.4,12.4,8.4,10.2,8.8,10.5,8.8,9.6,12.8,9.8,9.9,8.9,9.7,9.5
4711876147544064,3.576,6.6,7.1,6.9,7.2,8.1,6.8,6.7,7.7,6.4,7.0,7.7,8.8,8.4,8.2,6.2,7.4,8.3,6.6,10.1,8.1,6.4
4719892972437504,2.98,9.0,9.8,9.5,7.6,7.3,7.8,9.9,10.1,9.4,8.7,8.8,7.6,8.6,9.1,9.4,9.4,9.8,7.8,7.8,8.1,9.5
4722909650092032,2.555,11.1,12.8,8.7,10.3,7.9,10.7,2.5,20.2,16.1,7.4,11.9,8.0,11.5,9.5,10.7,15.6,6.8,13.6,8.5,10.5,9.8
4725660241100800,2.682,7.9,10.5,10.1,9.9,9.2,8.9,9.1,9.8,10.1,9.9,10.5,8.8,10.1,8.8,9.4,11.4,12.1,9.6,8.5,10.5,10.9
4776991878283264,2.98,9.0,9.8,9.3,9.0,7.9,7.6,8.9,10.1,9.8,7.8,9.9,7.6,8.4,9.5,9.1,10.1,9.1,8.4,7.8,8.1,9.2
4778327881547776,2.823,8.7,6.0,9.9,7.2,8.3,8.3,9.6,10.4,6.8,8.2,8.2,8.9,9.4,9.5,2.7,6.7,10.6,6.6,10.1,9.7,16.3
4779335319814144,3.576,7.1,7.9,7.7,7.2,5.8,6.1,7.1,7.7,9.0,6.8,8.8,6.0,6.8,7.2,8.0,9.1,7.2,8.7,5.8,6.1,7.0
4785444373921792,2.823,8.7,9.4,8.5,9.0,9.0,8.5,8.9,9.2,10.5,7.4,10.8,9.4,11.3,6.5,8.8,9.9,11.3,9.9,11.6,6.9,9.0
4786187671699456,3.156,10.3,10.2,11.3,9.4,10.2,9.2,11.6,11.9,11.3,10.1,11.9,10.4,11.1,10.4,10.7,9.9,7.6,8.1,9.3,10.5,11.2
4786615490707456,3.156,8.2,8.6,7.3,8.1,7.5,7.0,8.1,9.2,8.6,6.8,9.4,7.3,8.0,7.8,7.8,9.4,7.2,2.7,14.7,7.3,7.8
4787375498592256,3.353,7.6,9.4,7.3,8.1,7.5,7.2,7.9,8.6,9.4,7.0,8.5,8.1,7.4,7.5,8.0,9.9,8.3,8.7,7.4,8.5,7.3
4792375377395712,2.823,8.2,9.0,9.3,7.6,7.9,8.3,10.1,9.5,7.5,9.1,7.7,8.1,9.9,9.5,8.8,7.9,9.8,7.2,8.9,9.3,9.5
