,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
5942748813197312,1800.0,4140.0,5700.0,8280.0,9780.0,12360.0,14760.0,17040.0,19560.0,21060.0,23400.0,26100.0,29280.0,32040.0,33780.0,36420.0,38820.0,40260.0,42660.0,44040.0,45300.0,47396.0
5943785712254976,3600.0,5340.0,6780.0,8880.0,10020.0,12120.0,14280.0,16080.0,17700.0,19080.0,21240.0,23280.0,25860.0,28440.0,29760.0,31560.0,34020.0,35220.0,36960.0,38100.0,39360.0,40941.0
5950381372735488,0.0,2100.0,3780.0,6480.0,7920.0,10140.0,12120.0,14460.0,16380.0,17880.0,20520.0,23220.0,26100.0,28500.0,30060.0,31980.0,34620.0,36360.0,38760.0,40020.0,41100.0,43020.0
5952525568049152,0.0,1800.0,3480.0,6420.0,7680.0,10800.0,13200.0,15300.0,17220.0,18540.0,21180.0,23580.0,27540.0,30180.0,31800.0,33720.0,35940.0,37500.0,39720.0,41340.0,42660.0,44692.0
5958158015004672,0.0,1860.0,3600.0,6120.0,7260.0,9120.0,11160.0,13860.0,16140.0,17820.0,20100.0,22020.0,24480.0,26940.0,28980.0,30840.0,33540.0,34920.0,36720.0,37740.0,38880.0,41085.0
5968907479285760,0.0,1860.0,3120.0,5880.0,7020.0,10440.0,12600.0,15420.0,17160.0,18480.0,20820.0,22920.0,27720.0,30300.0,32340.0,34080.0,36300.0,37680.0,39600.0,41400.0,42780.0,45311.0
5970370418966528,0.0,1860.0,3600.0,6300.0,7860.0,10980.0,13260.0,15600.0,17460.0,19260.0,21660.0,23640.0,27660.0,30480.0,32340.0,34200.0,37320.0,38820.0,40620.0,42240.0,43620.0,45802.0
5971605826043904,1800.0,3720.0,5100.0,8880.0,10080.0,12360.0,15120.0,17340.0,19260.0,20580.0,24000.0,26460.0,29640.0,33120.0,34500.0,36540.0,38700.0,40740.0,42780.0,44100.0,45780.0,47639.0
5974099457212416,0.0,2280.0,3960.0,6840.0,7980.0,11040.0,13320.0,15600.0,17700.0,19380.0,21840.0,23880.0,28320.0,31200.0,32760.0,35400.0,37860.0,39360.0,41160.0,42960.0,44340.0,46373.0
5976889642450944,1800.0,3780.0,5340.0,8160.0,9660.0,12480.0,14820.0,16860.0,19020.0,20160.0,22680.0,25500.0,29100.0,31920.0,33480.0,35340.0,37560.0,39120.0,41460.0,43140.0,44460.0,46407.0
5978545083908096,6300.0,8340.0,10020.0,12900.0,14220.0,16380.0,18720.0,21060.0,23100.0,24780.0,27420.0,30000.0,32880.0,35580.0,37320.0,39360.0,42420.0,44100.0,46380.0,47640.0,48900.0,50937.0
5984446939398144,6300.0,8280.0,9840.0,12420.0,13560.0,15960.0,18600.0,19980.0,21960.0,23580.0,26040.0,28140.0,31500.0,33900.0,35340.0,37380.0,39900.0,41460.0,43260.0,44880.0,46140.0,47825.0
5985132959760384,6300.0,7980.0,9300.0,11220.0,12360.0,14280.0,15960.0,17820.0,19500.0,20700.0,22440.0,24600.0,27060.0,29160.0,30600.0,32220.0,34260.0,35280.0,37260.0,38220.0,39180.0,40855.0
5989482754998272,0.0,2040.0,3420.0,6120.0,7320.0,9780.0,11820.0,13800.0,15780.0,17160.0,19620.0,21660.0,24840.0,27180.0,28680.0,30600.0,32880.0,34320.0,36300.0,37560.0,38820.0,40593.0
5993405603643392,0.0,1860.0,3420.0,6180.0,7440.0,10200.0,12600.0,15720.0,17580.0,19080.0,21480.0,23940.0,27600.0,30360.0,32700.0,34620.0,36960.0,38760.0,40860.0,42360.0,43680.0,46472.0
5997053238837248,6300.0,8400.0,9720.0,12720.0,14160.0,16560.0,18840.0,21420.0,23280.0,24780.0,27480.0,30240.0,33600.0,36480.0,38700.0,40740.0,43140.0,44700.0,47160.0,48540.0,49800.0,52025.0
6003040758792192,3600.0,5220.0,6540.0,8820.0,9780.0,12480.0,14640.0,16680.0,18240.0,19440.0,21600.0,23400.0,27060.0,29520.0,31080.0,32640.0,34740.0,36000.0,37440.0,39240.0,41040.0,42786.0
6004323511173120,0.0,2280.0,3720.0,6600.0,7920.0,10800.0,13560.0,16500.0,18600.0,20280.0,22800.0,25020.0,29400.0,32400.0,34500.0,36600.0,39600.0,41100.0,42960.0,44820.0,46380.0,48758.0
6007963596619776,0.0,1800.0,3240.0,5940.0,6900.0,9300.0,11340.0,13504.0,15360.0,16860.0,19140.0,20940.0,23940.0,26220.0,27840.0,29760.0,32340.0,33780.0,35340.0,35940.0,37800.0,39764.0
6011667871694848,1800.0,4020.0,5400.0,8340.0,9600.0,12240.0,14640.0,16500.0,18720.0,20040.0,22620.0,24840.0,28620.0,31500.0,32880.0,35040.0,37020.0,38520.0,40620.0,42000.0,43380.0,45097.0
6013819314765824,0.0,2160.0,3601.0,6000.0,7200.0,9900.0,12540.0,15240.0,17460.0,18960.0,21060.0,23280.0,26760.0,30060.0,32100.0,34500.0,36960.0,38280.0,40260.0,41760.0,43380.0,46009.0
6015784866283520,6300.0,8640.0,10140.0,12540.0,13560.0,15780.0,18900.0,21540.0,23820.0,25320.0,27420.0,29520.0,32400.0,36180.0,38100.0,40500.0,42960.0,44220.0,46020.0,47220.0,49020.0,51142.0
6020061915512832,1800.0,3900.0,5640.0,8460.0,9480.0,12780.0,15000.0,17040.0,18960.0,20820.0,23400.0,25380.0,29940.0,32340.0,34020.0,36000.0,38880.0,40500.0,42240.0,44100.0,45240.0,47183.0
6029066582884352,10800.0,12180.0,13380.0,15660.0,16440.0,18600.0,20340.0,21840.0,23220.0,24420.0,26460.0,27960.0,30840.0,32880.0,33960.0,35460.0,37380.0,38580.0,39960.0,41100.0,42120.0,43403.0
6030713501515776,1800.0,3780.0,5400.0,8520.0,9720.0,12480.0,14640.0,17220.0,19020.0,20820.0,23520.0,25920.0,29400.0,31980.0,33780.0,36060.0,38940.0,40560.0,42720.0,44220.0,45420.0,47809.0
6032450346024960,6300.0,8040.0,9420.0,12120.0,13320.0,15900.0,18240.0,21000.0,22800.0,24120.0,26700.0,28920.0,32880.0,35760.0,37920.0,39720.0,42000.0,43500.0,45420.0,46920.0,48300.0,50913.0
6037028311400448,1800.0,3900.0,5580.0,8520.0,9600.0,12180.0,14940.0,17880.0,19860.0,21600.0,24240.0,26220.0,29640.0,32820.0,34980.0,37200.0,40020.0,41400.0,43440.0,44880.0,46500.0,49129.0
6038057560047616,0.0,2040.0,3840.0,6660.0,7860.0,10800.0,13260.0,15840.0,17760.0,19500.0,22140.0,24360.0,28260.0,31020.0,32940.0,35160.0,38160.0,39780.0,41640.0,43320.0,44760.0,47137.0
6038886287409152,3600.0,5400.0,6720.0,9360.0,10320.0,12540.0,14640.0,16680.0,18480.0,19740.0,22020.0,23940.0,26700.0,29220.0,30780.0,32580.0,34680.0,36120.0,37680.0,38880.0,40080.0,41881.0
6043044621058048,1800.0,4140.0,5700.0,8520.0,9600.0,12000.0,14220.0,16800.0,19020.0,20520.0,23040.0,24900.0,28140.0,30840.0,32760.0,35160.0,38160.0,39660.0,41280.0,42660.0,43980.0,46336.0
6098895503360000,3600.0,5100.0,6840.0,9180.0,10380.0,13260.0,15780.0,17760.0,19260.0,21120.0,23220.0,25320.0,29460.0,32640.0,34140.0,35640.0,38580.0,39900.0,41700.0,43440.0,44940.0,46724.0
6111107907321856,0.0,1980.0,3660.0,6360.0,7200.0,10140.0,12420.0,14760.0,16740.0,18300.0,20760.0,22440.0,25980.0,28740.0,30420.0,32520.0,35160.0,36120.0,38040.0,39600.0,40860.0,42867.0
6114836945567744,0.0,1800.0,3120.0,5580.0,6480.0,8880.0,11280.0,13440.0,16020.0,17340.0,19680.0,21360.0,24180.0,27000.0,28500.0,30240.0,33000.0,34560.0,36060.0,37140.0,38580.0,40707.0
6117627130806272,3600.0,5280.0,6720.0,8700.0,9720.0,11820.0,14220.0,16140.0,17820.0,19260.0,21180.0,23160.0,25800.0,28680.0,30120.0,31620.0,34440.0,35580.0,37020.0,38400.0,39780.0,41494.0
6125184427753472,6300.0,8460.0,9840.0,12660.0,13620.0,16440.0,19020.0,21420.0,23580.0,24900.0,27600.0,29520.0,33300.0,36360.0,38100.0,40380.0,42660.0,44280.0,45900.0,47340.0,48720.0,50755.0
6156522354638848,0.0,2040.0,3600.0,6480.0,7680.0,11040.0,13020.0,15360.0,17280.0,18780.0,21360.0,23460.0,27480.0,29880.0,31500.0,33480.0,35640.0,37500.0,39240.0,40860.0,42000.0,43894.0
6193265397202944,6300.0,8460.0,9780.0,12420.0,13560.0,16260.0,18780.0,20760.0,22800.0,24060.0,26400.0,28380.0,32160.0,35100.0,36480.0,38700.0,41100.0,42480.0,44220.0,45780.0,47220.0,48914.0
6208222687920128,0.0,1740.0,3360.0,5640.0,6900.0,9360.0,11820.0,14220.0,15960.0,17580.0,19560.0,21720.0,24960.0,28020.0,29820.0,31560.0,34560.0,35700.0,37980.0,39180.0,40620.0,42792.0
6217857843068928,0.0,1620.0,3420.0,6600.0,8160.0,10500.0,12600.0,14880.0,16380.0,18180.0,21000.0,24120.0,27120.0,29580.0,31380.0,32700.0,36001.0,37920.0,40680.0,41820.0,43020.0,45182.0
6221892763516928,0.0,2100.0,3420.0,6120.0,7140.0,9480.0,11820.0,13920.0,15900.0,17100.0,19440.0,21240.0,24180.0,26940.0,28500.0,30480.0,32520.0,34020.0,35520.0,36840.0,38160.0,39946.0
6224223789907968,7200.0,8820.0,9780.0,12360.0,13380.0,15360.0,17340.0,19500.0,21120.0,22320.0,24420.0,26340.0,28920.0,31320.0,33000.0,34560.0,36600.0,37860.0,39600.0,40740.0,41880.0,43866.0
6225260688965632,0.0,1980.0,3300.0,5820.0,7020.0,9600.0,11820.0,14220.0,16080.0,17340.0,19740.0,21900.0,25020.0,27540.0,29280.0,31080.0,33120.0,34560.0,36420.0,37680.0,38940.0,40943.0
6231856349446144,6300.0,8160.0,9720.0,12060.0,13500.0,15960.0,18240.0,20100.0,21960.0,23340.0,25440.0,28140.0,31380.0,34020.0,35460.0,37380.0,39660.0,40920.0,43260.0,44760.0,46080.0,47800.0
6234000544759808,10800.0,12240.0,13320.0,15120.0,16080.0,18000.0,19860.0,21540.0,22920.0,24180.0,25680.0,27480.0,30060.0,32280.0,33420.0,34980.0,36780.0,37680.0,39300.0,40380.0,41460.0,42989.0
6239632991715328,6300.0,,,,,,,,,,,,,,,,,,,,,
6250382455996416,0.0,,,,,,,,,,,,,,,,,,,,,
6251845395677184,0.0,2280.0,3900.0,6900.0,8160.0,10920.0,13500.0,15540.0,17520.0,19020.0,21720.0,24000.0,27660.0,30600.0,32100.0,34080.0,36720.0,38460.0,40320.0,41940.0,43380.0,45108.0
6253080802754560,6300.0,7860.0,9600.0,12060.0,13020.0,14820.0,16920.0,18600.0,20100.0,21960.0,24180.0,25980.0,28380.0,31020.0,32340.0,34020.0,35820.0,37380.0,39000.0,40080.0,41460.0,43065.0
6255574433923072,3600.0,5220.0,6600.0,8760.0,10320.0,12960.0,15540.0,17520.0,19260.0,20580.0,22680.0,25380.0,28740.0,31920.0,33360.0,35160.0,37260.0,38520.0,40980.0,42420.0,43920.0,45657.0
6258364619161600,0.0,1740.0,3240.0,5520.0,6660.0,9480.0,11940.0,13860.0,15540.0,16980.0,18900.0,21060.0,25020.0,28080.0,29460.0,31140.0,33480.0,34680.0,36480.0,38160.0,39660.0,41325.0
6260020060618752,1800.0,3960.0,5640.0,8760.0,9900.0,12000.0,15000.0,17100.0,19440.0,21000.0,23820.0,25980.0,29160.0,32280.0,34020.0,35220.0,38820.0,40500.0,42300.0,43740.0,45240.0,47184.0
6265921916108800,1800.0,,,,,,,,,,,,,,,,,,,,,
6266607936471040,1800.0,3960.0,5580.0,8760.0,9900.0,12720.0,15180.0,17820.0,19800.0,21420.0,24300.0,26340.0,30000.0,32940.0,34200.0,36900.0,39600.0,41160.0,42900.0,44700.0,46080.0,48381.0
6270957731708928,6300.0,8280.0,9420.0,12780.0,13680.0,16140.0,18420.0,20640.0,23040.0,24840.0,27420.0,29100.0,32280.0,35280.0,36840.0,38880.0,41820.0,43320.0,44820.0,46140.0,47460.0,49397.0
6274880580354048,10800.0,12300.0,13440.0,15540.0,16260.0,18180.0,19800.0,21360.0,22800.0,23940.0,25800.0,27120.0,29640.0,31560.0,32760.0,34260.0,36120.0,37260.0,38400.0,39540.0,40500.0,41834.0
6278528215547904,10800.0,12360.0,13560.0,15480.0,16380.0,18300.0,20040.0,21900.0,23460.0,24600.0,26520.0,28200.0,30660.0,32700.0,34200.0,35820.0,37680.0,38820.0,40260.0,41280.0,42300.0,44077.0
6284515735502848,6300.0,8280.0,10200.0,12780.0,13860.0,16020.0,18120.0,20700.0,22680.0,24540.0,26880.0,29040.0,31500.0,34320.0,36300.0,38400.0,41580.0,43020.0,44820.0,45960.0,47160.0,49471.0
6285798487883776,0.0,1980.0,4020.0,7080.0,8400.0,10920.0,14400.0,16800.0,18420.0,19020.0,23940.0,26280.0,30240.0,34500.0,36480.0,38460.0,41400.0,43320.0,45300.0,46620.0,48420.0,50462.0
6289438573330432,0.0,2700.0,4020.0,6720.0,8160.0,10800.0,12960.0,15420.0,18120.0,19500.0,21900.0,24600.0,28020.0,30900.0,32700.0,35400.0,37560.0,39120.0,41340.0,42900.0,44220.0,46256.0
6293142848405504,0.0,2220.0,3600.0,6420.0,7500.0,10500.0,12840.0,14940.0,17160.0,18540.0,21060.0,23220.0,27180.0,29940.0,31440.0,33660.0,35880.0,37440.0,40020.0,41580.0,42900.0,44791.0
6295294291476480,3600.0,5400.0,6780.0,9120.0,9960.0,12480.0,14760.0,16980.0,18720.0,20100.0,22140.0,23820.0,26880.0,29580.0,31200.0,33240.0,35400.0,36720.0,38100.0,39420.0,40680.0,42615.0
6297259842994176,0.0,1680.0,3900.0,6060.0,7320.0,9960.0,12000.0,14580.0,16200.0,18420.0,20340.0,22740.0,26160.0,28560.0,30540.0,32280.0,35940.0,37140.0,39240.0,40680.0,41820.0,44051.0
6301536892223488,1800.0,3780.0,5220.0,7800.0,9120.0,11700.0,14220.0,14820.0,18120.0,19560.0,21720.0,24300.0,27660.0,30720.0,32100.0,34080.0,36660.0,37980.0,40200.0,41580.0,43080.0,44749.0
6310541559595008,3600.0,5220.0,5820.0,8880.0,9780.0,12060.0,14160.0,16680.0,18240.0,19920.0,22080.0,23760.0,26760.0,29220.0,31080.0,32640.0,35520.0,36660.0,38100.0,39300.0,40440.0,42653.0
6312188478226432,3600.0,5070.0,6410.0,8860.0,9916.0,12056.0,14000.0,15955.0,17340.0,18662.0,20837.0,22840.0,25541.0,27768.0,29214.0,30681.0,32864.0,34215.0,35940.0,37105.0,38172.0,
6313925322735616,1800.0,3660.0,5580.0,9480.0,10860.0,12900.0,15060.0,17700.0,19500.0,21360.0,24960.0,27360.0,30060.0,32760.0,34620.0,36480.0,40140.0,42420.0,44400.0,45660.0,46920.0,49325.0
6318503288111104,1800.0,4380.0,5940.0,8940.0,10200.0,12900.0,15540.0,18300.0,20700.0,22260.0,24960.0,27120.0,30720.0,34020.0,36060.0,38580.0,41100.0,42720.0,44520.0,46140.0,47580.0,49859.0
6319532536758272,0.0,2040.0,3600.0,6120.0,7140.0,9660.0,12000.0,14400.0,16140.0,17700.0,20100.0,22140.0,24900.0,27780.0,29220.0,31200.0,33780.0,35100.0,36900.0,38100.0,39420.0,41217.0
6320361264119808,1800.0,3670.0,5309.0,8160.0,9147.0,11842.0,13945.0,16450.0,18294.0,19844.0,21951.0,23833.0,26744.0,30092.0,31897.0,33747.0,36337.0,37991.0,39530.0,41061.0,42190.0,44376.0
6324519597768704,6300.0,8460.0,9900.0,12600.0,13860.0,16500.0,18720.0,21060.0,23220.0,24660.0,27060.0,28980.0,32700.0,35340.0,37200.0,39420.0,41880.0,43320.0,45420.0,47220.0,48660.0,50835.0
6334002885558272,0.0,1800.0,3420.0,6180.0,7320.0,9720.0,12120.0,14400.0,16200.0,17640.0,20160.0,22320.0,25620.0,28500.0,30240.0,32160.0,34500.0,36060.0,37980.0,39300.0,40620.0,42682.0
6358595331424256,3600.0,5340.0,6780.0,9120.0,10200.0,12420.0,14400.0,16740.0,18540.0,19800.0,21960.0,23820.0,26580.0,29040.0,30960.0,32700.0,35040.0,36180.0,37800.0,39000.0,40260.0,42331.0
6362630251872256,1800.0,4380.0,6000.0,8880.0,10080.0,12360.0,14760.0,16800.0,19320.0,20880.0,23460.0,25740.0,28740.0,31980.0,33360.0,35760.0,38580.0,40200.0,42240.0,43500.0,44880.0,46555.0
6380370480070656,1800.0,3480.0,5220.0,8400.0,9000.0,12780.0,15480.0,17880.0,19680.0,21300.0,24180.0,26100.0,30480.0,33600.0,35520.0,37320.0,39780.0,41640.0,43200.0,45060.0,46691.0,49042.0
6392582884032512,0.0,1920.0,3420.0,6180.0,7380.0,9840.0,12060.0,14340.0,16140.0,17460.0,19980.0,21780.0,24960.0,27480.0,29280.0,31080.0,33420.0,34860.0,36480.0,37680.0,38940.0,40932.0
6396311922278400,3600.0,5760.0,7080.0,9600.0,10440.0,12660.0,14460.0,16620.0,18720.0,19980.0,22320.0,23880.0,26760.0,28980.0,30600.0,32760.0,34680.0,36180.0,37500.0,38700.0,39720.0,41594.0
6399102107516928,1800.0,3780.0,5520.0,8640.0,9900.0,12360.0,14880.0,17220.0,19200.0,20880.0,23940.0,25980.0,29520.0,32340.0,34140.0,36120.0,38880.0,40680.0,42600.0,43920.0,45420.0,47630.0
6406659404464128,6300.0,8340.0,9840.0,12600.0,13740.0,16380.0,18840.0,21600.0,23580.0,25140.0,27840.0,29940.0,33600.0,36180.0,38280.0,40560.0,42900.0,44400.0,46380.0,47820.0,49080.0,51645.0
6419265703903232,6300.0,8097.0,8940.0,11100.0,11820.0,13200.0,14700.0,16560.0,18720.0,20100.0,22800.0,24960.0,28620.0,31320.0,32760.0,35100.0,37200.0,39000.0,40740.0,42480.0,44160.0,46002.0
6425253223858176,1800.0,4140.0,5700.0,8640.0,9780.0,12840.0,15180.0,17760.0,19920.0,21360.0,24120.0,26220.0,30180.0,32820.0,34200.0,37500.0,40200.0,41760.0,43620.0,45240.0,46500.0,48777.0
6433880336760832,1800.0,4440.0,6240.0,9240.0,10440.0,12720.0,15240.0,18000.0,20520.0,22260.0,24960.0,27420.0,30360.0,33360.0,35400.0,37980.0,40800.0,42540.0,44820.0,46080.0,47520.0,49923.0
6436031779831808,0.0,2040.0,3780.0,6540.0,7740.0,10860.0,13080.0,15300.0,17400.0,19020.0,21840.0,24300.0,28320.0,31200.0,32940.0,35100.0,38160.0,39960.0,42000.0,43740.0,45240.0,47335.0
6437997331349504,0.0,2100.0,3720.0,6360.0,7500.0,9840.0,12120.0,14220.0,16380.0,17940.0,20460.0,22560.0,25800.0,28320.0,29760.0,32040.0,34500.0,36000.0,37800.0,39060.0,40320.0,42166.0
6451279047950336,3600.0,5400.0,6600.0,8940.0,10020.0,13080.0,13680.0,17160.0,19020.0,20160.0,22200.0,24120.0,28200.0,30660.0,32100.0,33900.0,35760.0,36960.0,38640.0,40380.0,41460.0,43214.0
6452925966581760,1800.0,4080.0,5520.0,8220.0,9420.0,12240.0,14280.0,16380.0,18660.0,20160.0,22620.0,24720.0,28080.0,30600.0,32100.0,34620.0,36720.0,38280.0,40140.0,41700.0,42960.0,44891.0
6474740373913600,1800.0,3660.0,5220.0,8280.0,9600.0,11640.0,13800.0,16440.0,18180.0,19800.0,22560.0,25200.0,27900.0,30540.0,32520.0,34440.0,37020.0,38880.0,41160.0,42300.0,43620.0,45962.0
6499332819779584,3600.0,5400.0,6600.0,8880.0,10080.0,12120.0,13920.0,15780.0,17580.0,18720.0,20820.0,22860.0,25560.0,27720.0,29280.0,31020.0,33120.0,34320.0,36120.0,37320.0,38400.0,40063.0
6503367740227584,0.0,2100.0,3900.0,6960.0,8460.0,10740.0,12960.0,15240.0,17340.0,19020.0,21660.0,24360.0,27360.0,30060.0,31740.0,33780.0,36660.0,38340.0,40740.0,42060.0,43320.0,45268.0
6505698766618624,0.0,1730.0,2870.0,6240.0,7320.0,10020.0,12600.0,14400.0,16080.0,17160.0,20100.0,22020.0,25885.0,28800.0,30120.0,31860.0,33660.0,35340.0,37020.0,38700.0,40080.0,41663.0
6506735665676288,3600.0,5700.0,6960.0,9900.0,11100.0,14100.0,16740.0,18900.0,21000.0,22320.0,24720.0,27000.0,31200.0,34080.0,36000.0,38100.0,40020.0,41520.0,44100.0,46080.0,47400.0,49339.0
6513331326156800,10800.0,11880.0,13320.0,15480.0,16080.0,18360.0,20280.0,22080.0,23460.0,24600.0,26640.0,28020.0,30780.0,33240.0,34620.0,38820.0,39240.0,40140.0,40740.0,41640.0,42840.0,44510.0
6515475521470464,6300.0,8340.0,10080.0,12720.0,13920.0,16500.0,18780.0,21300.0,23340.0,25140.0,27540.0,29820.0,33420.0,36240.0,38160.0,40260.0,43080.0,44520.0,46500.0,47880.0,49200.0,51502.0
6521107968425984,6300.0,8460.0,9960.0,12720.0,13620.0,16800.0,18900.0,20640.0,22920.0,24240.0,26760.0,32040.0,32940.0,35400.0,36900.0,39300.0,41580.0,43020.0,44640.0,46200.0,47640.0,49134.0
6531857432707072,6300.0,7860.0,9360.0,12060.0,13380.0,15960.0,18240.0,19800.0,21360.0,22980.0,25500.0,27900.0,31200.0,34080.0,35340.0,37080.0,39900.0,41280.0,43560.0,44940.0,46200.0,47832.0
6533320372387840,1800.0,3720.0,5220.0,8040.0,9360.0,12180.0,15480.0,18000.0,19860.0,21240.0,23760.0,26100.0,29880.0,33600.0,35520.0,37440.0,39780.0,41340.0,43380.0,44880.0,46680.0,48923.0
6534555779465216,10800.0,12360.0,13440.0,15540.0,16500.0,18420.0,20220.0,21960.0,23460.0,24480.0,26400.0,28260.0,30840.0,32880.0,34200.0,35820.0,37380.0,38520.0,40080.0,41220.0,42180.0,43692.0
6537049410633728,3600.0,5640.0,7260.0,9720.0,10800.0,13620.0,15780.0,17880.0,19860.0,21420.0,23580.0,25800.0,29640.0,32220.0,33780.0,35820.0,38220.0,39540.0,41400.0,43080.0,44220.0,46018.0
6539839595872256,0.0,1435.0,2760.0,5880.0,6922.0,9750.0,11987.0,14160.0,15600.0,16920.0,19680.0,21647.0,25140.0,27655.0,29220.0,30720.0,32850.0,34575.0,36240.0,37727.0,38975.0,40996.0
6547396892819456,0.0,2040.0,3300.0,6060.0,7080.0,9900.0,12000.0,14160.0,16020.0,17460.0,19920.0,21840.0,25140.0,27720.0,29280.0,31080.0,33420.0,34800.0,36660.0,38040.0,39240.0,
6548082913181696,0.0,2580.0,4680.0,7860.0,9000.0,11580.0,14220.0,16800.0,19320.0,19920.0,24180.0,26400.0,29580.0,32820.0,34740.0,37380.0,40680.0,42420.0,44340.0,45540.0,47100.0,49244.0
6552432708419584,6300.0,8580.0,10080.0,13260.0,14100.0,16560.0,19380.0,21720.0,24060.0,25560.0,28500.0,30240.0,33180.0,36540.0,38340.0,40920.0,43140.0,44940.0,46440.0,47700.0,49320.0,51430.0
6556355557064704,0.0,2280.0,3660.0,6240.0,7260.0,9420.0,11640.0,13920.0,16200.0,17520.0,19860.0,21720.0,24420.0,27060.0,28680.0,30960.0,33120.0,34440.0,36060.0,37260.0,38520.0,40484.0
6560003192258560,7200.0,9000.0,10260.0,12540.0,13320.0,15600.0,17640.0,19440.0,21000.0,22380.0,24540.0,25860.0,29280.0,31800.0,33300.0,35280.0,37380.0,38520.0,39720.0,40800.0,42480.0,44193.0
6565990712213504,6300.0,8340.0,9720.0,12600.0,13680.0,16440.0,19140.0,21120.0,23040.0,24420.0,26940.0,28980.0,32520.0,35880.0,37380.0,39360.0,41520.0,43200.0,44940.0,46500.0,47940.0,49736.0
6567273464594432,6300.0,8040.0,9300.0,11640.0,12600.0,14400.0,16740.0,18300.0,19980.0,21120.0,23160.0,24900.0,27300.0,30300.0,31380.0,33420.0,35400.0,36540.0,38340.0,39300.0,40800.0,42278.0
6570913550041088,10800.0,12060.0,13020.0,14700.0,15360.0,17160.0,18720.0,20220.0,21480.0,22320.0,23880.0,25140.0,27240.0,29100.0,30240.0,31500.0,33000.0,33840.0,34980.0,35880.0,36780.0,38085.0
6574617825116160,6300.0,8220.0,9600.0,12060.0,12960.0,15360.0,15960.0,19980.0,21900.0,23220.0,25560.0,27240.0,30420.0,34140.0,35340.0,37260.0,39420.0,40800.0,42360.0,43740.0,45480.0,46889.0
6576769268187136,0.0,1960.0,4020.0,6555.0,7740.0,10620.0,12540.0,14880.0,16706.0,18780.0,21120.0,23280.0,27000.0,29100.0,30720.0,32520.0,35820.0,37200.0,39000.0,40440.0,41400.0,43257.0
6578734819704832,1800.0,4260.0,6120.0,9000.0,10200.0,13080.0,16320.0,19020.0,21480.0,23160.0,25620.0,27960.0,31440.0,35280.0,37260.0,39720.0,42720.0,44280.0,46320.0,47700.0,49800.0,52100.0
6583011868934144,3600.0,5220.0,6780.0,9240.0,10200.0,12840.0,15180.0,17220.0,19080.0,20460.0,22560.0,24420.0,27900.0,30600.0,32160.0,34020.0,36180.0,37500.0,39060.0,40560.0,41760.0,43603.0
6592016536305664,0.0,1500.0,3540.0,6360.0,7380.0,10260.0,12960.0,15540.0,16980.0,19140.0,21660.0,23640.0,27300.0,30660.0,32640.0,34440.0,37800.0,39360.0,41160.0,42660.0,44340.0,46787.0
6593663454937088,0.0,2400.0,3720.0,6540.0,7740.0,10440.0,12900.0,15360.0,17700.0,18840.0,21420.0,23820.0,27720.0,30600.0,32280.0,34620.0,36720.0,38340.0,40320.0,41760.0,43200.0,45268.0
6595400299446272,1800.0,3720.0,5220.0,8640.0,9780.0,12540.0,15000.0,17640.0,19560.0,21000.0,24000.0,26100.0,29580.0,32280.0,34260.0,36120.0,38820.0,40800.0,42660.0,44100.0,45420.0,47750.0
6599978264821760,7200.0,8820.0,10080.0,12420.0,13560.0,15840.0,17700.0,19680.0,21180.0,22380.0,24600.0,26820.0,29700.0,31860.0,33300.0,34920.0,36900.0,38100.0,40080.0,41280.0,42300.0,43951.0
6601836240830464,7200.0,9000.0,10320.0,12480.0,13500.0,15540.0,17580.0,19740.0,21420.0,22800.0,24720.0,26760.0,29640.0,31860.0,33480.0,35460.0,37500.0,38700.0,40680.0,41880.0,43080.0,44957.0
6605994574479360,1800.0,,,,,,,,,,,,,,,,,,,,,
6661845456781312,7200.0,9060.0,10200.0,12600.0,13500.0,15600.0,18000.0,19920.0,21720.0,22864.0,25020.0,26700.0,29460.0,32220.0,33660.0,35640.0,37440.0,38700.0,40320.0,41460.0,42780.0,44483.0
4644706885566464,6300.0,8280.0,9900.0,12600.0,13800.0,16200.0,18840.0,21240.0,23280.0,25140.0,27660.0,30000.0,33240.0,36420.0,38220.0,40260.0,43320.0,44820.0,46920.0,48180.0,49620.0,51979.0
4645878002352128,0.0,2280.0,3900.0,6900.0,8160.0,10200.0,13320.0,15660.0,17700.0,19440.0,22200.0,24120.0,27000.0,30900.0,32700.0,34920.0,37020.0,39480.0,41100.0,42360.0,44220.0,46302.0
4651637889040384,0.0,2100.0,3600.0,5400.0,7200.0,9780.0,13200.0,15300.0,17400.0,18900.0,21000.0,23100.0,26640.0,30300.0,32160.0,34800.0,37200.0,40200.0,42360.0,44100.0,45000.0,46439.0
4664447629000704,3600.0,5580.0,6960.0,9120.0,10140.0,12600.0,14760.0,17040.0,19020.0,20340.0,22260.0,24180.0,27420.0,30000.0,31680.0,33660.0,35820.0,36960.0,38640.0,40020.0,41340.0,43392.0
4672855564353536,0.0,1980.0,3420.0,6000.0,7260.0,9720.0,11760.0,14160.0,16080.0,17460.0,19680.0,22320.0,25320.0,27780.0,29520.0,31500.0,33720.0,35100.0,37320.0,38520.0,39780.0,41834.0
